sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
2,3,4,looking,look,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:if,_,False,,,False,True,ARGM-ADV
2,3,5,for,for,ADP,IN,_,8,case,8:case,_,False,,,False,False,_
2,3,6,homestyle,homestyle,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,False,,,False,False,_
2,3,7,Japanese,japanese,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,False,,,False,False,_
2,3,8,food,food,NOUN,NN,Number=Sing,4,obl,4:obl:for,SpaceAfter=No,False,,,False,False,_
2,3,9,",",",",PUNCT,",",_,13,punct,13:punct,_,False,,,False,False,_
2,3,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,True,ARG0
2,3,11,ca,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,SpaceAfter=No,False,,,False,True,ARGM-MOD
2,3,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,False,,,False,True,ARGM-NEG
2,3,13,beat,beat,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_
2,3,14,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obj,13:obj,_,False,,,False,True,ARG1
4,0,1,ca,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,True,,,False,False,_
4,0,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,False,,,False,False,_
4,0,3,remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
4,0,4,good,good,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,False,,,False,False,_
4,0,5,or,or,CCONJ,CC,_,6,cc,6:cc,_,False,,,False,False,_
4,0,6,bad,bad,ADJ,JJ,Degree=Pos,4,conj,3:ccomp|4:conj:or,SpaceAfter=No,False,,,False,False,_
4,0,7,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
4,0,8,so,so,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
4,0,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
4,0,10,must,must,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
4,0,11,have,have,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,False,,,False,False,_
4,0,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop,13:cop,_,False,,,False,False,_
4,0,13,meh,meh,ADJ,JJ,Degree=Pos,3,parataxis,3:parataxis,SpaceAfter=No,False,,,False,False,_
4,0,14,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
4,1,1,ca,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,False,,,False,True,ARGM-MOD
4,1,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,False,,,False,True,ARGM-NEG
4,1,3,remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,True,,,True,False,_
4,1,4,good,good,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,False,,,False,True,ARG2
4,1,5,or,or,CCONJ,CC,_,6,cc,6:cc,_,False,,,False,False,_
4,1,6,bad,bad,ADJ,JJ,Degree=Pos,4,conj,3:ccomp|4:conj:or,SpaceAfter=No,False,,,False,False,_
4,1,7,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
4,1,8,so,so,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
4,1,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
4,1,10,must,must,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
4,1,11,have,have,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,False,,,False,False,_
4,1,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop,13:cop,_,False,,,False,False,_
4,1,13,meh,meh,ADJ,JJ,Degree=Pos,3,parataxis,3:parataxis,SpaceAfter=No,False,,,False,False,_
4,1,14,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
4,2,1,ca,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,False,,,False,False,_
4,2,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,False,,,False,False,_
4,2,3,remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
4,2,4,good,good,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,False,,,False,False,_
4,2,5,or,or,CCONJ,CC,_,6,cc,6:cc,_,False,,,False,False,_
4,2,6,bad,bad,ADJ,JJ,Degree=Pos,4,conj,3:ccomp|4:conj:or,SpaceAfter=No,False,,,False,False,_
4,2,7,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
4,2,8,so,so,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
4,2,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
4,2,10,must,must,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,True,,,False,False,_
4,2,11,have,have,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,False,,,False,False,_
4,2,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop,13:cop,_,False,,,False,False,_
4,2,13,meh,meh,ADJ,JJ,Degree=Pos,3,parataxis,3:parataxis,SpaceAfter=No,False,,,False,False,_
4,2,14,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
4,3,1,ca,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,False,,,False,False,_
4,3,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,False,,,False,False,_
4,3,3,remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
4,3,4,good,good,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,False,,,False,False,_
4,3,5,or,or,CCONJ,CC,_,6,cc,6:cc,_,False,,,False,False,_
4,3,6,bad,bad,ADJ,JJ,Degree=Pos,4,conj,3:ccomp|4:conj:or,SpaceAfter=No,False,,,False,False,_
4,3,7,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
4,3,8,so,so,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
4,3,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,False,_
4,3,10,must,must,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,False,,,False,False,_
4,3,11,have,have,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,True,,,True,False,_
4,3,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop,13:cop,_,False,,,False,False,_
4,3,13,meh,meh,ADJ,JJ,Degree=Pos,3,parataxis,3:parataxis,SpaceAfter=No,False,,,False,False,_
4,3,14,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
4,4,1,ca,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,False,,,False,False,_
4,4,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,False,,,False,False,_
4,4,3,remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,False,,,False,False,_
4,4,4,good,good,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,False,,,False,False,_
4,4,5,or,or,CCONJ,CC,_,6,cc,6:cc,_,False,,,False,False,_
4,4,6,bad,bad,ADJ,JJ,Degree=Pos,4,conj,3:ccomp|4:conj:or,SpaceAfter=No,False,,,False,False,_
4,4,7,",",",",PUNCT,",",_,3,punct,3:punct,_,False,,,False,False,_
4,4,8,so,so,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,True,ARGM-ADV
4,4,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,False,,,False,True,ARG1
4,4,10,must,must,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,False,,,False,True,ARGM-MOD
4,4,11,have,have,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,False,,,False,False,_
4,4,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop,13:cop,_,True,,,True,False,_
4,4,13,meh,meh,ADJ,JJ,Degree=Pos,3,parataxis,3:parataxis,SpaceAfter=No,False,,,False,True,ARG2
4,4,14,.,.,PUNCT,.,_,3,punct,3:punct,_,False,,,False,False,_
5,0,1,One,one,NUM,CD,NumType=Card,5,nsubj,5:nsubj,_,False,,,False,True,ARG0
5,0,2,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
5,0,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,False,,,False,False,_
5,0,4,pictures,picture,NOUN,NNS,Number=Plur,1,nmod,1:nmod:of,_,False,,,False,False,_
5,0,5,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
5,0,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,False,,,False,False,_
5,0,7,flag,flag,NOUN,NN,Number=Sing,5,obj,5:obj|10:nsubj:pass,_,False,,,False,True,ARG1
5,0,8,that,that,PRON,WDT,PronType=Rel,10,nsubj:pass,7:ref,_,False,,,False,False,_
5,0,9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass,10:aux:pass,_,False,,,False,False,_
5,0,10,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,7:acl:relcl,_,False,,,False,False,_
5,0,11,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
5,0,12,Fallujah,Fallujah,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,False,,,False,False,_
5,0,13,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_
5,1,1,One,one,NUM,CD,NumType=Card,5,nsubj,5:nsubj,_,False,,,False,False,_
5,1,2,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
5,1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,False,,,False,False,_
5,1,4,pictures,picture,NOUN,NNS,Number=Plur,1,nmod,1:nmod:of,_,False,,,False,False,_
5,1,5,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
5,1,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,False,,,False,False,_
5,1,7,flag,flag,NOUN,NN,Number=Sing,5,obj,5:obj|10:nsubj:pass,_,False,,,False,False,_
5,1,8,that,that,PRON,WDT,PronType=Rel,10,nsubj:pass,7:ref,_,False,,,False,False,_
5,1,9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass,10:aux:pass,_,True,,,True,False,_
5,1,10,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,7:acl:relcl,_,False,,,False,False,_
5,1,11,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
5,1,12,Fallujah,Fallujah,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,False,,,False,False,_
5,1,13,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_
5,2,1,One,one,NUM,CD,NumType=Card,5,nsubj,5:nsubj,_,False,,,False,False,_
5,2,2,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
5,2,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,False,,,False,False,_
5,2,4,pictures,picture,NOUN,NNS,Number=Plur,1,nmod,1:nmod:of,_,False,,,False,False,_
5,2,5,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
5,2,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,False,,,False,False,_
5,2,7,flag,flag,NOUN,NN,Number=Sing,5,obj,5:obj|10:nsubj:pass,_,False,,,False,True,ARG1
5,2,8,that,that,PRON,WDT,PronType=Rel,10,nsubj:pass,7:ref,_,False,,,False,True,R-ARG1
5,2,9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass,10:aux:pass,_,False,,,False,False,_
5,2,10,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,7:acl:relcl,_,True,,,True,False,_
5,2,11,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_
5,2,12,Fallujah,Fallujah,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,False,,,False,True,ARGM-LOC
5,2,13,.,.,PUNCT,.,_,5,punct,5:punct,_,False,,,False,False,_
6,0,1,Al,Al,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,False,,,False,False,_
6,0,2,-,-,PUNCT,HYPH,_,1,punct,1:punct,SpaceAfter=No,False,,,False,False,_
6,0,3,Zaman,Zaman,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,,,False,False,_
6,0,4,:,:,PUNCT,:,_,1,punct,1:punct,_,False,,,False,False,_
6,0,5,American,american,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,False,,,False,False,_
6,0,6,forces,force,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj,_,False,,,False,True,ARG0
6,0,7,killed,kill,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,True,,,True,False,_
6,0,8,Shaikh,Shaikh,PROPN,NNP,Number=Sing,7,obj,7:obj,_,False,,,False,True,ARG1
6,0,9,Abdullah,Abdullah,PROPN,NNP,Number=Sing,8,flat,8:flat,_,False,,,False,False,_
6,0,10,al,al,PROPN,NNP,Number=Sing,8,flat,8:flat,SpaceAfter=No,False,,,False,False,_
6,0,11,-,-,PUNCT,HYPH,_,8,punct,8:punct,SpaceAfter=No,False,,,False,False,_
6,0,12,Ani,Ani,PROPN,NNP,Number=Sing,8,flat,8:flat,SpaceAfter=No,False,,,False,False,_
6,0,13,",",",",PUNCT,",",_,8,punct,8:punct,_,False,,,False,False,_
6,0,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,False,,,False,False,_
6,0,15,preacher,preacher,NOUN,NN,Number=Sing,8,appos,8:appos,_,False,,,False,False,_
6,0,16,at,at,ADP,IN,_,18,case,18:case,_,False,,,False,False,_
6,0,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,False,,,False,False,_
6,0,18,mosque,mosque,NOUN,NN,Number=Sing,7,obl,7:obl:at,_,False,,,False,True,ARGM-LOC
6,0,19,in,in,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
6,0,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,False,,,False,False,_
6,0,21,town,town,NOUN,NN,Number=Sing,18,nmod,18:nmod:in,_,False,,,False,False,_
6,0,22,of,of,ADP,IN,_,23,case,23:case,_,False,,,False,False,_
6,0,23,Qaim,Qaim,PROPN,NNP,Number=Sing,21,nmod,21:nmod:of,SpaceAfter=No,False,,,False,False,_
6,0,24,",",",",PUNCT,",",_,21,punct,21:punct,_,False,,,False,False,_
6,0,25,near,near,ADP,IN,_,28,case,28:case,_,False,,,False,False,_
6,0,26,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,False,,,False,False,_
6,0,27,Syrian,syrian,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,False,,,False,False,_
6,0,28,border,border,NOUN,NN,Number=Sing,21,nmod,21:nmod:near,SpaceAfter=No,False,,,False,False,_
6,0,29,.,.,PUNCT,.,_,1,punct,1:punct,_,False,,,False,False,_
7,0,1,[,[,PUNCT,-LRB-,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,0,2,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
7,0,3,killing,killing,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,False,,,True,False,_
7,0,4,of,of,ADP,IN,_,7,case,7:case,_,False,,,False,False,_
7,0,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,False,,,False,False,_
7,0,6,respected,respected,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,False,,,False,False,_
7,0,7,cleric,cleric,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,False,,,False,True,ARG1
7,0,8,will,will,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,False,,,False,False,_
7,0,9,be,be,AUX,VB,VerbForm=Inf,10,aux,10:aux,_,False,,,False,False,_
7,0,10,causing,cause,VERB,VBG,VerbForm=Ger,0,root,0:root,_,False,,,False,False,_
7,0,11,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,iobj,10:iobj,_,False,,,False,False,_
7,0,12,trouble,trouble,NOUN,NN,Number=Sing,10,obj,10:obj,_,False,,,False,False,_
7,0,13,for,for,ADP,IN,_,14,case,14:case,_,False,,,False,False,_
7,0,14,years,year,NOUN,NNS,Number=Plur,10,obl,10:obl:for,_,False,,,False,False,_
7,0,15,to,to,PART,TO,_,16,mark,16:mark,_,False,,,False,False,_
7,0,16,come,come,VERB,VB,VerbForm=Inf,14,acl,14:acl:to,SpaceAfter=No,False,,,False,False,_
7,0,17,.,.,PUNCT,.,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,0,18,],],PUNCT,-RRB-,_,10,punct,10:punct,_,False,,,False,False,_
7,1,1,[,[,PUNCT,-LRB-,_,10,punct,10:punct,SpaceAfter=No,False,,,False,False,_
7,1,2,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
