sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14
0,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,21,town,town,NOUN,NN,Number=Sing,18,nmod,18:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,22,of,of,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,23,Qaim,Qaim,PROPN,NNP,Number=Sing,21,nmod,21:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,24,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,25,near,near,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,26,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,27,Syrian,syrian,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,28,border,border,NOUN,NN,Number=Sing,21,nmod,21:nmod:near,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
0,29,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,1,[,[,PUNCT,-LRB-,_,10,punct,10:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,2,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,3,killing,killing,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,kill.01,V,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
1,4,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,6,respected,respected,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,7,cleric,cleric,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,8,will,will,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_
1,9,be,be,AUX,VB,VerbForm=Inf,10,aux,10:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
1,10,causing,cause,VERB,VBG,VerbForm=Ger,0,root,0:root,_,cause.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
1,11,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,iobj,10:iobj,_,_,_,_,ARGM-GOL,_,_,_,_,_,_,_,_,_,_,_,_
1,12,trouble,trouble,NOUN,NN,Number=Sing,10,obj,10:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
1,13,for,for,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,14,years,year,NOUN,NNS,Number=Plur,10,obl,10:obl:for,_,_,_,_,ARGM-TMP,ARG1,_,_,_,_,_,_,_,_,_,_,_
1,15,to,to,PART,TO,_,16,mark,16:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,16,come,come,VERB,VB,VerbForm=Inf,14,acl,14:acl:to,SpaceAfter=No,come.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
1,17,.,.,PUNCT,.,_,10,punct,10:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
1,18,],],PUNCT,-RRB-,_,10,punct,10:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,1,DPA,DPA,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,2,:,:,PUNCT,:,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,3,Iraqi,iraqi,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,4,authorities,authority,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,5,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,announce.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,6,that,that,SCONJ,IN,_,9,mark,9:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
2,8,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,aux,9:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
2,9,busted,bust,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,5:ccomp,_,bust_up.04,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_
2,10,up,up,ADP,RP,_,9,compound:prt,9:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,11,3,3,NUM,CD,NumType=Card,13,nummod,13:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,12,terrorist,terrorist,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,13,cells,cell,NOUN,NNS,Number=Plur,9,obj,9:obj,_,_,_,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_
2,14,operating,operate,VERB,VBG,VerbForm=Ger,13,acl,13:acl,_,operate.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
2,15,in,in,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
2,16,Baghdad,Baghdad,PROPN,NNP,Number=Sing,14,obl,14:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_
2,17,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,1,Two,two,NUM,CD,NumType=Card,6,nsubj:pass,6:nsubj:pass,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
3,2,of,of,ADP,IN,_,3,case,3:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,nmod,1:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,4,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,5,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass,6:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
3,6,run,run,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,run.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
3,7,by,by,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,8,2,2,NUM,CD,NumType=Card,9,nummod,9:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,9,officials,official,NOUN,NNS,Number=Plur,6,obl,6:obl:by,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
3,10,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,12,Ministry,Ministry,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,13,of,of,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,15,Interior,Interior,PROPN,NNP,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
3,16,!,!,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,2,MoI,MoI,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
4,3,in,in,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,4,Iraq,Iraq,PROPN,NNP,Number=Sing,2,nmod,2:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,6,equivalent,equivalent,ADJ,JJ,Degree=Pos,0,root,0:root,_,equivalent.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_
4,7,to,to,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,8,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,9,US,US,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,10,FBI,FBI,PROPN,NNP,Number=Sing,6,obl,6:obl:to,SpaceAfter=No,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_
4,11,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,12,so,so,ADV,RB,_,17,advmod,17:advmod,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_
4,13,this,this,PRON,DT,Number=Sing|PronType=Dem,15,nsubj,15:nsubj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
4,14,would,would,AUX,MD,VerbForm=Fin,15,aux,15:aux,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_
4,15,be,be,VERB,VB,VerbForm=Inf,6,parataxis,6:parataxis,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
4,16,like,like,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,17,having,have,VERB,VBG,VerbForm=Ger,15,advcl,15:advcl:like,_,have.04,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_
4,18,J.,J.,PROPN,NNP,Number=Sing,22,nsubj,22:nsubj,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_
4,19,Edgar,Edgar,PROPN,NNP,Number=Sing,18,flat,18:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,20,Hoover,Hoover,PROPN,NNP,Number=Sing,18,flat,18:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,21,unwittingly,unwittingly,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_
4,22,employ,employ,VERB,VB,VerbForm=Inf,17,ccomp,17:ccomp,_,employ.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_
4,23,at,at,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,24,a,a,DET,DT,Definite=Ind|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,25,high,high,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,26,level,level,NOUN,NN,Number=Sing,22,obl,22:obl:at,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_
4,27,members,member,NOUN,NNS,Number=Plur,22,obj,22:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
4,28,of,of,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,30,Weathermen,Weathermen,PROPN,NNPS,Number=Plur,31,compound,31:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,31,bombers,bomber,NOUN,NNS,Number=Plur,27,nmod,27:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,32,back,back,ADV,RB,_,35,advmod,35:advmod,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_
4,33,in,in,ADP,IN,_,35,case,35:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det,35:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
4,35,1960s,1960,NOUN,NNS,Number=Plur,22,obl,22:obl:in,SpaceAfter=No,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_
4,36,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,2,third,third,ADJ,JJ,Degree=Pos|NumType=Ord,5,nsubj:pass,5:nsubj:pass,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
5,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,5:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,4,being,be,AUX,VBG,VerbForm=Ger,5,aux:pass,5:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
5,5,run,run,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,run.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
5,6,by,by,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,8,head,head,NOUN,NN,Number=Sing,5,obl,5:obl:by,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
5,9,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,10,an,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,11,investment,investment,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,12,firm,firm,NOUN,NN,Number=Sing,8,nmod,8:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
5,13,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
6,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_
6,2,wonder,wonder,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,wonder.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
6,3,if,if,SCONJ,IN,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
6,4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,6:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
6,5,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
6,6,manipulating,manipulate,VERB,VBG,Tense=Pres|VerbForm=Part,2,ccomp,2:ccomp,_,manipulate.02,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_
6,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
6,8,market,market,NOUN,NN,Number=Sing,6,obj,6:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
6,9,with,with,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
6,10,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,12:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
6,11,bombing,bombing,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
6,12,targets,target,NOUN,NNS,Number=Plur,6,obl,6:obl:with,SpaceAfter=No,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_
6,13,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,2,cells,cell,NOUN,NNS,Number=Plur,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
7,3,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,4:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,4,operating,operate,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,operate.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
7,5,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,6,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,7,Ghazaliyah,Ghazaliyah,PROPN,NNP,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,8,and,and,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,9,al,al,PROPN,NNP,Number=Sing,11,compound,11:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,10,-,-,PUNCT,HYPH,_,11,punct,11:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,11,Jihad,Jihad,PROPN,NNP,Number=Sing,7,conj,7:conj:and|12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,12,districts,district,NOUN,NNS,Number=Plur,4,obl,4:obl:in,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_
7,13,of,of,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,15,capital,capital,NOUN,NN,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
7,16,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,1,Although,although,SCONJ,IN,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,3,announcement,announcement,NOUN,NN,Number=Sing,6,nsubj:pass,6:nsubj:pass|8:nsubj:xsubj,_,announce.01,V,_,ARGM-PRR,ARG0,_,_,_,_,_,_,_,_,_,_,_
8,4,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux:pass,6:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
8,5,probably,probably,ADV,RB,_,6,advmod,6:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,6,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,21:advcl:although,_,make.LV,ARGM-LVB,_,V,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_
8,7,to,to,PART,TO,_,8,mark,8:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,8,show,show,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,show.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
8,9,progress,progress,NOUN,NN,Number=Sing,8,obj,8:obj,_,progress.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_
8,10,in,in,SCONJ,IN,_,11,mark,11:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,11,identifying,identify,VERB,VBG,VerbForm=Ger,9,acl,9:acl:in,_,identify.01,_,_,_,_,ARG4,V,_,_,_,_,_,_,_,_,_
8,12,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,13,breaking,break,VERB,VBG,VerbForm=Ger,11,conj,9:acl:in|11:conj:and,_,break_up.08,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_
8,14,up,up,ADP,RP,_,13,compound:prt,13:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,15,terror,terror,NOUN,NN,Number=Sing,16,compound,16:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,16,cells,cell,NOUN,NNS,Number=Plur,11,obj,11:obj|13:obj,SpaceAfter=No,_,_,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_
8,17,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,18,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,21:nsubj,_,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_
8,19,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,do.01,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_
8,20,n't,not,PART,RB,_,21,advmod,21:advmod,_,_,_,_,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_
8,21,find,find,VERB,VB,VerbForm=Inf,0,root,0:root,_,find.02,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_
8,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,23,news,news,NOUN,NN,Number=Sing,21,obj,21:obj|34:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_
8,24,that,that,SCONJ,IN,_,27,mark,27:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
8,26,Baathists,Baathists,PROPN,NNPS,Number=Plur,27,nsubj,27:nsubj|29:nsubj:xsubj,_,_,_,_,_,_,_,_,_,_,_,ARG0,ARG0,_,_,_,_
8,27,continue,continue,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,23,acl,23:acl:that,_,continue.01,_,_,_,_,_,_,_,_,_,V,_,_,_,_,_
8,28,to,to,PART,TO,_,29,mark,29:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
