sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
3,3.0,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,nmod,1:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,4.0,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
3,5.0,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass,6:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
3,6.0,run,run,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,run.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
3,7.0,by,by,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,8.0,2,2,NUM,CD,NumType=Card,9,nummod,9:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,9.0,officials,official,NOUN,NNS,Number=Plur,6,obl,6:obl:by,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
3,10.0,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,11.0,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,12.0,Ministry,Ministry,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,13.0,of,of,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,14.0,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,15.0,Interior,Interior,PROPN,NNP,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,16.0,!,!,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,1.0,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,2.0,MoI,MoI,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,3.0,in,in,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,4.0,Iraq,Iraq,PROPN,NNP,Number=Sing,2,nmod,2:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,5.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
4,6.0,equivalent,equivalent,ADJ,JJ,Degree=Pos,0,root,0:root,_,equivalent.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,7.0,to,to,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,8.0,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,9.0,US,US,PROPN,NNP,Number=Sing,10,compound,10:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,10.0,FBI,FBI,PROPN,NNP,Number=Sing,6,obl,6:obl:to,SpaceAfter=No,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,11.0,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,12.0,so,so,ADV,RB,_,17,advmod,17:advmod,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,False
4,13.0,this,this,PRON,DT,Number=Sing|PronType=Dem,15,nsubj,15:nsubj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
4,14.0,would,would,AUX,MD,VerbForm=Fin,15,aux,15:aux,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,True
4,15.0,be,be,VERB,VB,VerbForm=Inf,6,parataxis,6:parataxis,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
4,16.0,like,like,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,17.0,having,have,VERB,VBG,VerbForm=Ger,15,advcl,15:advcl:like,_,have.04,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,True
4,18.0,J.,J.,PROPN,NNP,Number=Sing,22,nsubj,22:nsubj,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,False
4,19.0,Edgar,Edgar,PROPN,NNP,Number=Sing,18,flat,18:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,20.0,Hoover,Hoover,PROPN,NNP,Number=Sing,18,flat,18:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,21.0,unwittingly,unwittingly,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,False
4,22.0,employ,employ,VERB,VB,VerbForm=Inf,17,ccomp,17:ccomp,_,employ.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,True
4,23.0,at,at,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,24.0,a,a,DET,DT,Definite=Ind|PronType=Art,26,det,26:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,25.0,high,high,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,26.0,level,level,NOUN,NN,Number=Sing,22,obl,22:obl:at,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,False
4,27.0,members,member,NOUN,NNS,Number=Plur,22,obj,22:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
4,28.0,of,of,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,29.0,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,30.0,Weathermen,Weathermen,PROPN,NNPS,Number=Plur,31,compound,31:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,31.0,bombers,bomber,NOUN,NNS,Number=Plur,27,nmod,27:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,32.0,back,back,ADV,RB,_,35,advmod,35:advmod,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,False
4,33.0,in,in,ADP,IN,_,35,case,35:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,34.0,the,the,DET,DT,Definite=Def|PronType=Art,35,det,35:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,35.0,1960s,1960,NOUN,NNS,Number=Plur,22,obl,22:obl:in,SpaceAfter=No,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,False
4,36.0,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,1.0,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,2.0,third,third,ADJ,JJ,Degree=Pos|NumType=Ord,5,nsubj:pass,5:nsubj:pass,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
5,3.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,5:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
5,4.0,being,be,AUX,VBG,VerbForm=Ger,5,aux:pass,5:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
5,5.0,run,run,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,run.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
5,6.0,by,by,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,7.0,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,8.0,head,head,NOUN,NN,Number=Sing,5,obl,5:obl:by,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
5,9.0,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,10.0,an,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,11.0,investment,investment,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,12.0,firm,firm,NOUN,NN,Number=Sing,8,nmod,8:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,13.0,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,1.0,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,2.0,wonder,wonder,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,wonder.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
6,3.0,if,if,SCONJ,IN,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,4.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,6:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
6,5.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
6,6.0,manipulating,manipulate,VERB,VBG,Tense=Pres|VerbForm=Part,2,ccomp,2:ccomp,_,manipulate.02,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
6,7.0,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,8.0,market,market,NOUN,NN,Number=Sing,6,obj,6:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
6,9.0,with,with,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,10.0,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,12:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,11.0,bombing,bombing,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,12.0,targets,target,NOUN,NNS,Number=Plur,6,obl,6:obl:with,SpaceAfter=No,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,_,_,_,False
6,13.0,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,1.0,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,2.0,cells,cell,NOUN,NNS,Number=Plur,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,3.0,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,4:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
7,4.0,operating,operate,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,operate.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
7,5.0,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,6.0,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,7.0,Ghazaliyah,Ghazaliyah,PROPN,NNP,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,8.0,and,and,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,9.0,al,al,PROPN,NNP,Number=Sing,11,compound,11:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,10.0,-,-,PUNCT,HYPH,_,11,punct,11:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,11.0,Jihad,Jihad,PROPN,NNP,Number=Sing,7,conj,7:conj:and|12:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,12.0,districts,district,NOUN,NNS,Number=Plur,4,obl,4:obl:in,_,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,13.0,of,of,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,14.0,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,15.0,capital,capital,NOUN,NN,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,16.0,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,1.0,Although,although,SCONJ,IN,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,2.0,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,3.0,announcement,announcement,NOUN,NN,Number=Sing,6,nsubj:pass,6:nsubj:pass|8:nsubj:xsubj,_,announce.01,V,_,ARGM-PRR,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
8,4.0,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux:pass,6:aux:pass,_,be.03,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
8,5.0,probably,probably,ADV,RB,_,6,advmod,6:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,6.0,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,21:advcl:although,_,make.LV,ARGM-LVB,_,V,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,True
8,7.0,to,to,PART,TO,_,8,mark,8:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,8.0,show,show,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,show.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
8,9.0,progress,progress,NOUN,NN,Number=Sing,8,obj,8:obj,_,progress.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,False
8,10.0,in,in,SCONJ,IN,_,11,mark,11:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,11.0,identifying,identify,VERB,VBG,VerbForm=Ger,9,acl,9:acl:in,_,identify.01,_,_,_,_,ARG4,V,_,_,_,_,_,_,_,_,_,True
8,12.0,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,13.0,breaking,break,VERB,VBG,VerbForm=Ger,11,conj,9:acl:in|11:conj:and,_,break_up.08,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,True
8,14.0,up,up,ADP,RP,_,13,compound:prt,13:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,15.0,terror,terror,NOUN,NN,Number=Sing,16,compound,16:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,16.0,cells,cell,NOUN,NNS,Number=Plur,11,obj,11:obj|13:obj,SpaceAfter=No,_,_,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,False
8,17.0,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,18.0,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,21:nsubj,_,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,False
