sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
3,0,24,?,?,PUNCT,.,_,14,punct,14:punct,SpaceAfter=No,False,,,False,False,_
3,0,25,),),PUNCT,-RRB-,_,14,punct,14:punct,_,False,,,False,False,_
3,1,1,(,(,PUNCT,-LRB-,_,14,punct,14:punct,SpaceAfter=No,False,,,False,False,_
3,1,2,And,and,CCONJ,CC,_,14,cc,14:cc,SpaceAfter=No,False,,,False,False,_
3,1,3,",",",",PUNCT,",",_,14,punct,14:punct,_,False,,,False,False,_
3,1,4,by,by,ADP,IN,_,6,case,6:case,_,False,,,False,False,_
3,1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,False,,,False,False,_
3,1,6,way,way,NOUN,NN,Number=Sing,14,obl,14:obl:by,SpaceAfter=No,False,,,False,True,ARGM-DIS
3,1,7,",",",",PUNCT,",",_,14,punct,14:punct,_,False,,,False,False,_
3,1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,14:cop,_,True,,,True,False,_
3,1,9,anybody,anybody,PRON,NN,Number=Sing,14,nsubj,14:nsubj,_,False,,,False,True,ARG1
3,1,10,else,else,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
3,1,11,just,just,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
3,1,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_
3,1,13,little,little,ADJ,JJ,Degree=Pos,14,obl:npmod,14:obl:npmod,_,False,,,False,False,_
3,1,14,nostalgic,nostalgic,NOUN,NN,Number=Sing,0,root,0:root,_,False,,,False,True,ARG2
3,1,15,for,for,ADP,IN,_,17,case,17:case,_,False,,,False,False,_
3,1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
3,1,17,days,day,NOUN,NNS,Number=Plur,14,nmod,14:nmod:for|23:nsubj,_,False,,,False,False,_
3,1,18,when,when,ADV,WRB,PronType=Rel,23,advmod,23:advmod,_,False,,,False,False,_
3,1,19,that,that,PRON,DT,Number=Sing|PronType=Dem,23,nsubj,17:ref,_,False,,,False,False,_
3,1,20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop,23:cop,_,False,,,False,False,_
3,1,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_
3,1,22,good,good,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_
3,1,23,thing,thing,NOUN,NN,Number=Sing,17,acl:relcl,17:acl:relcl,SpaceAfter=No,False,,,False,False,_
3,1,24,?,?,PUNCT,.,_,14,punct,14:punct,SpaceAfter=No,False,,,False,False,_
3,1,25,),),PUNCT,-RRB-,_,14,punct,14:punct,_,False,,,False,False,_
3,2,1,(,(,PUNCT,-LRB-,_,14,punct,14:punct,SpaceAfter=No,False,,,False,False,_
3,2,2,And,and,CCONJ,CC,_,14,cc,14:cc,SpaceAfter=No,False,,,False,False,_
3,2,3,",",",",PUNCT,",",_,14,punct,14:punct,_,False,,,False,False,_
3,2,4,by,by,ADP,IN,_,6,case,6:case,_,False,,,False,False,_
3,2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,False,,,False,False,_
3,2,6,way,way,NOUN,NN,Number=Sing,14,obl,14:obl:by,SpaceAfter=No,False,,,False,False,_
3,2,7,",",",",PUNCT,",",_,14,punct,14:punct,_,False,,,False,False,_
3,2,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,14:cop,_,False,,,False,False,_
3,2,9,anybody,anybody,PRON,NN,Number=Sing,14,nsubj,14:nsubj,_,False,,,False,False,_
3,2,10,else,else,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,False,,,False,False,_
3,2,11,just,just,ADV,RB,_,13,advmod,13:advmod,_,False,,,False,False,_
3,2,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,False,,,False,False,_
3,2,13,little,little,ADJ,JJ,Degree=Pos,14,obl:npmod,14:obl:npmod,_,False,,,False,False,_
3,2,14,nostalgic,nostalgic,NOUN,NN,Number=Sing,0,root,0:root,_,False,,,False,False,_
3,2,15,for,for,ADP,IN,_,17,case,17:case,_,False,,,False,False,_
3,2,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
3,2,17,days,day,NOUN,NNS,Number=Plur,14,nmod,14:nmod:for|23:nsubj,_,False,,,False,True,ARGM-TMP
3,2,18,when,when,ADV,WRB,PronType=Rel,23,advmod,23:advmod,_,False,,,False,True,R-ARGM-TMP
3,2,19,that,that,PRON,DT,Number=Sing|PronType=Dem,23,nsubj,17:ref,_,False,,,False,True,ARG1
3,2,20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop,23:cop,_,True,,,True,False,_
3,2,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_
3,2,22,good,good,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_
3,2,23,thing,thing,NOUN,NN,Number=Sing,17,acl:relcl,17:acl:relcl,SpaceAfter=No,False,,,False,True,ARG2
3,2,24,?,?,PUNCT,.,_,14,punct,14:punct,SpaceAfter=No,False,,,False,False,_
3,2,25,),),PUNCT,-RRB-,_,14,punct,14:punct,_,False,,,False,False,_
4,0,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,0,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,True,ARG2
4,0,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,True,False,_
4,0,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,0,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,0,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,0,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,0,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_
4,0,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,0,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,0,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
4,0,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_
4,0,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,0,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,0,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,0,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,0,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,0,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_
4,0,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,0,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,0,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,0,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,0,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,0,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
4,0,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,0,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,0,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_
4,0,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,0,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,0,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_
4,0,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,1,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,1,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,1,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,True,ARG0
4,1,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,True,,,True,False,_
4,1,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,1,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,1,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,1,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_
4,1,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,1,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,1,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
4,1,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,True,ARG1
4,1,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,1,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,1,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,1,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,1,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,1,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_
4,1,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,1,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,1,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,1,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,1,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,1,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
4,1,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,1,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,1,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_
4,1,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,1,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,1,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_
4,1,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,2,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,2,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,2,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
4,2,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,2,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,2,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,True,ARG1
4,2,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,2,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,True,False,_
4,2,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,2,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,True,ARG2
4,2,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,False,_
4,2,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_
4,2,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,2,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,2,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,2,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,2,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,2,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_
4,2,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,2,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,2,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,2,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,2,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,2,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
4,2,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,2,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,2,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_
4,2,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,2,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,2,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_
4,2,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,3,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,3,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,3,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
4,3,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,3,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,3,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,3,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,3,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,False,_
4,3,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,3,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,3,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,True,,,False,False,_
4,3,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,False,,,False,False,_
4,3,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,3,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,3,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,3,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,3,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,3,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,False,_
4,3,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,3,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,3,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,3,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,3,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,3,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
4,3,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,False,,,False,False,_
4,3,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,False,,,False,False,_
4,3,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,False,,,False,False,_
4,3,28,in,in,ADP,IN,_,30,case,30:case,_,False,,,False,False,_
4,3,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,False,,,False,False,_
4,3,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,False,,,False,False,_
4,3,31,.,.,PUNCT,.,_,4,punct,4:punct,_,False,,,False,False,_
4,4,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,False,,,False,False,_
4,4,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,False,,,False,False,_
4,4,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,,,False,False,_
4,4,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_
4,4,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,False,,,False,False,_
4,4,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,False,,,False,False,_
4,4,7,'s,'s,PART,POS,_,6,case,6:case,_,False,,,False,False,_
4,4,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,False,,,False,True,ARG1
4,4,9,toward,toward,ADP,IN,_,10,case,10:case,_,False,,,False,False,_
4,4,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,False,,,False,False,_
4,4,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,False,,,False,True,ARGM-MOD
4,4,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,True,,,True,False,_
4,4,13,--,--,PUNCT,",",_,12,punct,12:punct,_,False,,,False,False,_
4,4,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,False,,,False,False,_
4,4,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,False,,,False,False,_
4,4,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,False,,,False,False,_
4,4,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_
4,4,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,False,,,False,True,ARGM-ADV
4,4,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,False,,,False,False,_
4,4,20,",",",",PUNCT,",",_,27,punct,27:punct,_,False,,,False,False,_
4,4,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,False,,,False,False,_
4,4,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,False,,,False,False,_
4,4,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,False,,,False,False,_
4,4,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,False,,,False,False,_
