sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3
2,4,looking,look,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:if,_,look.01,_,V,ARGM-ADV,_
2,5,for,for,ADP,IN,_,8,case,8:case,_,_,_,_,_,_
2,6,homestyle,homestyle,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_
2,7,Japanese,japanese,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_
2,8,food,food,NOUN,NN,Number=Sing,4,obl,4:obl:for,SpaceAfter=No,_,_,ARG1,_,_
2,9,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,_
2,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,_,_,_,ARG0,_
2,11,ca,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,SpaceAfter=No,_,_,_,ARGM-MOD,_
2,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,_,_,_,ARGM-NEG,_
2,13,beat,beat,VERB,VB,VerbForm=Inf,0,root,0:root,_,beat.03,_,_,V,_
2,14,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obj,13:obj,_,_,_,_,ARG1,_
3,1,ok,ok,INTJ,UH,_,0,root,0:root,_,_,,_,_,_
4,1,ca,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,_,ARGM-MOD,_,_,_
4,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,_,ARGM-NEG,_,_,_
4,3,remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,remember.01,V,_,_,_
4,4,good,good,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,_,ARG2,_,_,_
4,5,or,or,CCONJ,CC,_,6,cc,6:cc,_,_,_,_,_,_
4,6,bad,bad,ADJ,JJ,Degree=Pos,4,conj,3:ccomp|4:conj:or,SpaceAfter=No,_,_,_,_,_
4,7,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_
4,8,so,so,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,ARGM-ADV,_
4,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,_,_,_,ARG1,_
4,10,must,must,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,_,_,_,ARGM-MOD,_
4,11,have,have,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,have.01,_,V,_,_
4,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop,13:cop,_,be.01,_,_,V,_
4,13,meh,meh,ADJ,JJ,Degree=Pos,3,parataxis,3:parataxis,SpaceAfter=No,_,_,_,ARG2,_
4,14,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_
5,1,One,one,NUM,CD,NumType=Card,5,nsubj,5:nsubj,_,_,ARG0,_,_,_
5,2,of,of,ADP,IN,_,4,case,4:case,_,_,_,_,_,_
5,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_
5,4,pictures,picture,NOUN,NNS,Number=Plur,1,nmod,1:nmod:of,_,_,_,_,_,_
5,5,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,show.01,V,_,_,_
5,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,_
5,7,flag,flag,NOUN,NN,Number=Sing,5,obj,5:obj|10:nsubj:pass,_,_,ARG1,_,ARG1,_
5,8,that,that,PRON,WDT,PronType=Rel,10,nsubj:pass,7:ref,_,_,_,_,R-ARG1,_
5,9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass,10:aux:pass,_,be.03,_,V,_,_
5,10,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,7:acl:relcl,_,find.01,_,_,V,_
5,11,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,_,_
5,12,Fallujah,Fallujah,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,_,_,_,ARGM-LOC,_
5,13,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_
6,1,Al,Al,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_
6,2,-,-,PUNCT,HYPH,_,1,punct,1:punct,SpaceAfter=No,_,_,_,_,_
6,3,Zaman,Zaman,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_
6,4,:,:,PUNCT,:,_,1,punct,1:punct,_,_,_,_,_,_
6,5,American,american,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_
6,6,forces,force,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj,_,_,ARG0,_,_,_
6,7,killed,kill,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,kill.01,V,_,_,_
6,8,Shaikh,Shaikh,PROPN,NNP,Number=Sing,7,obj,7:obj,_,_,ARG1,_,_,_
6,9,Abdullah,Abdullah,PROPN,NNP,Number=Sing,8,flat,8:flat,_,_,_,_,_,_
6,10,al,al,PROPN,NNP,Number=Sing,8,flat,8:flat,SpaceAfter=No,_,_,_,_,_
6,11,-,-,PUNCT,HYPH,_,8,punct,8:punct,SpaceAfter=No,_,_,_,_,_
6,12,Ani,Ani,PROPN,NNP,Number=Sing,8,flat,8:flat,SpaceAfter=No,_,_,_,_,_
6,13,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,_,_
6,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_
6,15,preacher,preacher,NOUN,NN,Number=Sing,8,appos,8:appos,_,_,_,_,_,_
6,16,at,at,ADP,IN,_,18,case,18:case,_,_,_,_,_,_
6,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_
6,18,mosque,mosque,NOUN,NN,Number=Sing,7,obl,7:obl:at,_,_,ARGM-LOC,_,_,_
6,19,in,in,ADP,IN,_,21,case,21:case,_,_,_,_,_,_
6,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_
6,21,town,town,NOUN,NN,Number=Sing,18,nmod,18:nmod:in,_,_,_,_,_,_
6,22,of,of,ADP,IN,_,23,case,23:case,_,_,_,_,_,_
6,23,Qaim,Qaim,PROPN,NNP,Number=Sing,21,nmod,21:nmod:of,SpaceAfter=No,_,_,_,_,_
6,24,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_
6,25,near,near,ADP,IN,_,28,case,28:case,_,_,_,_,_,_
6,26,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,_,_,_,_,_
6,27,Syrian,syrian,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,_,_,_,_,_
6,28,border,border,NOUN,NN,Number=Sing,21,nmod,21:nmod:near,SpaceAfter=No,_,_,_,_,_
6,29,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_
7,1,[,[,PUNCT,-LRB-,_,10,punct,10:punct,SpaceAfter=No,_,_,_,_,_
7,2,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,_,_,_,_
7,3,killing,killing,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,kill.01,V,_,ARG0,_
7,4,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_
7,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,_
7,6,respected,respected,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,_
7,7,cleric,cleric,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,_,ARG1,_,_,_
7,8,will,will,AUX,MD,VerbForm=Fin,10,aux,10:aux,_,_,_,_,ARGM-MOD,_
7,9,be,be,AUX,VB,VerbForm=Inf,10,aux,10:aux,_,be.03,_,V,_,_
7,10,causing,cause,VERB,VBG,VerbForm=Ger,0,root,0:root,_,cause.01,_,_,V,_
7,11,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,iobj,10:iobj,_,_,_,_,ARGM-GOL,_
7,12,trouble,trouble,NOUN,NN,Number=Sing,10,obj,10:obj,_,_,_,_,ARG1,_
7,13,for,for,ADP,IN,_,14,case,14:case,_,_,_,_,_,_
7,14,years,year,NOUN,NNS,Number=Plur,10,obl,10:obl:for,_,_,_,_,ARGM-TMP,ARG1
7,15,to,to,PART,TO,_,16,mark,16:mark,_,_,_,_,_,_
7,16,come,come,VERB,VB,VerbForm=Inf,14,acl,14:acl:to,SpaceAfter=No,come.01,_,_,_,V
7,17,.,.,PUNCT,.,_,10,punct,10:punct,SpaceAfter=No,_,_,_,_,_
7,18,],],PUNCT,-RRB-,_,10,punct,10:punct,_,_,_,_,_,_
8,1,DPA,DPA,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,_,_,_
8,2,:,:,PUNCT,:,_,1,punct,1:punct,_,_,_,_,_,_
8,3,Iraqi,iraqi,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,_,_
8,4,authorities,authority,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj,_,_,ARG0,_,_,_
8,5,announced,announce,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,1:parataxis,_,announce.01,V,_,_,_
8,6,that,that,SCONJ,IN,_,9,mark,9:mark,_,_,_,_,_,_
8,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj,9:nsubj,_,_,_,_,ARG0,_
8,8,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,aux,9:aux,_,have.01,_,V,_,_
8,9,busted,bust,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,5:ccomp,_,bust_up.04,ARG1,_,V,_
8,10,up,up,ADP,RP,_,9,compound:prt,9:compound:prt,_,_,_,_,_,_
8,11,3,3,NUM,CD,NumType=Card,13,nummod,13:nummod,_,_,_,_,_,_
8,12,terrorist,terrorist,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,_
8,13,cells,cell,NOUN,NNS,Number=Plur,9,obj,9:obj,_,_,_,_,ARG1,ARG0
8,14,operating,operate,VERB,VBG,VerbForm=Ger,13,acl,13:acl,_,operate.01,_,_,_,V
8,15,in,in,ADP,IN,_,16,case,16:case,_,_,_,_,_,_
8,16,Baghdad,Baghdad,PROPN,NNP,Number=Sing,14,obl,14:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC
8,17,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_
9,1,Two,two,NUM,CD,NumType=Card,6,nsubj:pass,6:nsubj:pass,_,_,_,_,ARG1,_
9,2,of,of,ADP,IN,_,3,case,3:case,_,_,_,_,_,_
9,3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,nmod,1:nmod:of,_,_,_,_,_,_
9,4,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,be.03,V,_,_,_
9,5,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass,6:aux:pass,_,be.03,_,V,_,_
9,6,run,run,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,run.01,_,_,V,_
9,7,by,by,ADP,IN,_,9,case,9:case,_,_,_,_,_,_
9,8,2,2,NUM,CD,NumType=Card,9,nummod,9:nummod,_,_,_,_,_,_
9,9,officials,official,NOUN,NNS,Number=Plur,6,obl,6:obl:by,_,_,_,_,ARG0,_
9,10,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,_
9,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_
9,12,Ministry,Ministry,PROPN,NNP,Number=Sing,9,nmod,9:nmod:of,_,_,_,_,_,_
9,13,of,of,ADP,IN,_,15,case,15:case,_,_,_,_,_,_
9,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,_
9,15,Interior,Interior,PROPN,NNP,Number=Sing,12,nmod,12:nmod:of,SpaceAfter=No,_,_,_,_,_
9,16,!,!,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_
