sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,label15,predicate_prediction
1,9,engine,engine,NOUN,NN,Number=Sing,15,compound,15:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,10,(,(,PUNCT,-LRB-,_,9,punct,9:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,11,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,12,now,now,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,13,e-mail,e-mail,NOUN,NN,Number=Sing,9,conj,9:conj:and|15:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,14,),),PUNCT,-RRB-,_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,15,wares,wares,NOUN,NNS,Number=Plur,4,obl,4:obl:on,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,16,into,into,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,17,a,a,DET,DT,Definite=Ind|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,18,full,full,ADV,RB,_,20,advmod,20:advmod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,19,-,-,PUNCT,HYPH,_,20,punct,20:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,20,fledged,fledged,ADJ,JJ,Degree=Pos,22,amod,22:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,21,operating,operating,NOUN,NN,Number=Sing,22,compound,22:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,22,system,system,NOUN,NN,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,_,ARG4,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
1,23,?,?,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,1,[,[,PUNCT,-LRB-,_,4,punct,4:punct,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,2,via,via,ADP,IN,_,4,case,4:case,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,3,Microsoft,Microsoft,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,4,Watch,Watch,PROPN,NNP,Number=Sing,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,5,from,from,ADP,IN,_,6,case,6:case,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,6,Mary,Mary,PROPN,NNP,Number=Sing,4,nmod,4:nmod:from,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,7,Jo,Jo,PROPN,NNP,Number=Sing,6,flat,6:flat,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,8,Foley,Foley,PROPN,NNP,Number=Sing,6,flat,6:flat,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
2,9,],],PUNCT,-RRB-,_,4,punct,4:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,1,(,(,PUNCT,-LRB-,_,14,punct,14:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,2,And,and,CCONJ,CC,_,14,cc,14:cc,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,3,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,4,by,by,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,6,way,way,NOUN,NN,Number=Sing,14,obl,14:obl:by,SpaceAfter=No,way.01,V,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,7,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,14:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
3,9,anybody,anybody,PRON,NN,Number=Sing,14,nsubj,14:nsubj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,10,else,else,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,11,just,just,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,13,little,little,ADJ,JJ,Degree=Pos,14,obl:npmod,14:obl:npmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,14,nostalgic,nostalgic,NOUN,NN,Number=Sing,0,root,0:root,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,15,for,for,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,17,days,day,NOUN,NNS,Number=Plur,14,nmod,14:nmod:for|23:nsubj,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,18,when,when,ADV,WRB,PronType=Rel,23,advmod,23:advmod,_,_,_,_,R-ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,19,that,that,PRON,DT,Number=Sing|PronType=Dem,23,nsubj,17:ref,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop,23:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
3,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,22,good,good,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,23,thing,thing,NOUN,NN,Number=Sing,17,acl:relcl,17:acl:relcl,SpaceAfter=No,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,24,?,?,PUNCT,.,_,14,punct,14:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
3,25,),),PUNCT,-RRB-,_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,post.01,V,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,argue.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
4,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,7,'s,'s,PART,POS,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,rush.01,_,_,V,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
4,9,toward,toward,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,True
4,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,backfire.01,_,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
4,13,--,--,PUNCT,",",_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
4,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,False
4,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,have.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
4,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,False
4,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,hear.01,_,_,_,ARGM-ADV,_,V,_,_,_,_,_,_,_,_,_,_,True
4,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,False
4,20,",",",",PUNCT,",",_,27,punct,27:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,False
4,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,be.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,True
4,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,_,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,False
4,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,True
4,28,in,in,ADP,IN,_,30,case,30:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
4,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,post.01,_,_,_,_,_,_,ARGM-LOC,V,_,_,_,_,_,_,_,_,False
4,31,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,1,Google,Google,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
5,3,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,4,nice,nice,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,5,search,search,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,6,engine,engine,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
5,7,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,1,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
6,2,anybody,anybody,PRON,NN,Number=Sing,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,3,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,use.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
6,4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,3:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,5,for,for,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,6,anything,anything,PRON,NN,Number=Sing,3,obl,3:obl:for,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,7,else,else,ADJ,JJ,Degree=Pos,6,amod,6:amod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
6,8,?,?,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,2,own,own,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,own.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
7,3,blogger,blogger,PROPN,NNP,Number=Sing,2,obj,2:obj,SpaceAfter=No,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,4,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,5,of,of,ADV,RB,_,2,advmod,2:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,6,course,course,ADV,RB,_,5,fixed,5:fixed,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
7,7,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,1,Is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
8,2,that,that,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,4,money,money,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,5,maker,maker,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
8,6,?,?,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
9,3,staying,stay,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,stay.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
9,4,away,away,ADV,RB,_,3,advmod,3:advmod,_,_,_,ARG3,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,5,from,from,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,7,stock,stock,NOUN,NN,Number=Sing,4,obl,4:obl:from,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
9,8,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,2,doubt,doubt,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,doubt.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
10,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,4,very,very,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,5,few,few,ADJ,JJ,Degree=Pos,13,nsubj,8:nsubj|13:nsubj,_,_,_,ARG0,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
10,6,who,who,PRON,WP,PronType=Rel,8,nsubj,5:ref,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,7,actually,actually,ADV,RB,_,8,advmod,8:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,8,read,read,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,acl:relcl,5:acl:relcl,_,read.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
10,9,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,10,blog,blog,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,11,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,13,aux,13:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
10,12,not,not,PART,RB,_,13,advmod,13:advmod,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,False
10,13,come,come,VERB,VBN,Tense=Past|VerbForm=Part,2,ccomp,2:ccomp,_,come_across.21,ARG1,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
10,14,across,across,ADP,IN,_,15,case,15:case,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,False
10,15,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obl,13:obl:across,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
10,16,yet,yet,ADV,RB,_,13,advmod,13:advmod,SpaceAfter=No,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,False
10,17,",",",",PUNCT,",",_,20,punct,20:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,18,but,but,CCONJ,CC,_,20,cc,20:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,19,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,20:nsubj,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
10,20,figured,figure,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,conj,2:conj:but,_,figure.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
10,21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,23:nsubj,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,False
10,22,would,would,AUX,MD,VerbForm=Fin,23,aux,23:aux,_,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,True
10,23,put,put,VERB,VB,VerbForm=Inf,20,ccomp,20:ccomp,_,put.01,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,True
10,24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,obj,23:obj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
10,25,out,out,ADV,RB,_,26,advmod,26:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
10,26,there,there,ADV,RB,PronType=Dem,23,advmod,23:advmod,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,False
10,27,anyways,anyways,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,_,_,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,False
10,28,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,1,John,John,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,2,Donovan,Donovan,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,3,from,from,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,4,Argghhh!,Argghhh!,PROPN,NNP,Number=Sing,1,nmod,1:nmod:from,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,5,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,6:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
11,6,put,put,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,put_out.10,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
11,7,out,out,ADP,RP,_,6,compound:prt,6:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,8,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,9,excellent,excellent,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,10,slide,slide,NOUN,NN,Number=Sing,11,compound,11:compound,_,_,_,_,ARG3,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,11,show,show,NOUN,NN,Number=Sing,6,obj,6:obj,_,show.04,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,12,on,on,SCONJ,IN,_,13,case,13:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
11,13,what,what,PRON,WP,PronType=Int,11,nmod,11:nmod:on,_,_,_,_,ARG1,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,False
11,14,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux:pass,16:aux:pass,_,be.03,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
