sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
13,0,5,observations,observation,NOUN,NNS,Number=Plur,2,obj,2:obj,_,False,True,X,False,True,ARGM-PRR,False,some good observations on a few of the pic 's,ARG1
14,0,1,One,one,NUM,CD,NumType=Card,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,One of the pictures,ARG0
14,0,7,flag,flag,NOUN,NN,Number=Sing,5,obj,5:obj|10:nsubj:pass,_,False,True,X,False,True,ARG1,False,a flag that was found in Fallujah,ARG1
14,2,8,that,that,PRON,WDT,PronType=Rel,10,nsubj:pass,7:ref,_,False,True,X,False,True,R-ARG1,True,that,R-ARG0
14,2,12,Fallujah,Fallujah,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,True,Fallujah,ARGM-GOL
15,0,5,pictures,picture,NOUN,NNS,Number=Plur,7,obl,7:obl:on,_,False,True,X,False,False,_,False,the next two pictures,R-ARGM-DIR
15,0,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,True,X,False,False,_,False,he,ARG0
15,0,8,screenshots,screenshot,NOUN,NNS,Number=Plur,7,obj,7:obj,_,False,True,X,False,True,ARGM-PRR,False,screenshots of two beheading video 's,ARG1
16,0,3,flags,flag,NOUN,NNS,Number=Plur,1,obj,1:obj,_,False,True,X,False,True,ARG1,False,the flags,ARG1
16,0,7,one,one,NOUN,NN,Number=Sing,1,obl,1:obl:to,SpaceAfter=No,False,True,X,False,True,ARG2,False,one,ARGM-ADJ
17,0,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,2:nsubj|4:nsubj:xsubj,_,False,True,X,False,False,_,False,You,ARG0
17,0,10,amazing,amazing,ADJ,JJ,Degree=Pos,2,ccomp,2:ccomp,SpaceAfter=No,False,True,X,False,False,_,False,amazing,ARG1
17,1,3,to,to,PART,TO,_,4,mark,4:mark,_,False,True,X,False,False,_,False,to,_
17,1,6,slides,slide,NOUN,NNS,Number=Plur,4,obj,4:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,these slides,ARG1
18,2,3,operation,operation,NOUN,NN,Number=Sing,5,nsubj,5:nsubj|12:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,This Fallujah operation my turn out to be the most important operation done by the US Military since the end of the war.,ARG0
18,2,6,out,out,ADP,RP,_,5,compound:prt,5:compound:prt,_,False,True,X,False,False,_,False,out,_
18,2,12,operation,operation,NOUN,NN,Number=Sing,5,xcomp,5:xcomp,_,False,True,X,False,True,ARG2,False,the most important operation done by the US Military since the end of the war,ARGM-ADJ
18,5,17,Military,military,NOUN,NN,Number=Sing,13,obl,13:obl:by,_,False,True,X,False,True,ARG0,False,the US Military,ARGM-ADJ
18,5,20,end,end,NOUN,NN,Number=Sing,13,obl,13:obl:since,_,False,True,X,False,True,ARGM-TMP,False,the end of the war,ARGM-ADJ
19,0,2,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,1:obj|3:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,me,ARG1
19,1,5,chorus,chorus,NOUN,NN,Number=Sing,3,obj,3:obj,_,False,True,X,False,True,ARG1,False,"the chorus of annoyance over Google 's new toolbar , which , as noted in the linked article , commits just about every sin an online marketer could commit , and makes up a few new ones besides",ARG1
19,3,16,as,as,SCONJ,IN,_,17,mark,17:mark,_,False,True,X,False,False,_,False,as,_
19,3,21,article,article,NOUN,NN,Number=Sing,17,obl,17:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,the linked article,ARGM-GOL
19,5,14,which,which,PRON,WDT,PronType=Rel,23,nsubj,12:ref,SpaceAfter=No,False,True,X,False,True,R-ARG0,False,which,R-ARG1
19,5,27,sin,sin,NOUN,NN,Number=Sing,23,obj,23:obj,_,False,True,X,False,True,ARG1,False,just about every sin an online marketer could commit,ARG1
19,7,30,marketer,marketer,NOUN,NN,Number=Sing,32,nsubj,32:nsubj,_,False,True,X,False,True,ARG0,False,an online marketer,ARG0
19,8,34,and,and,CCONJ,CC,_,35,cc,35:cc,_,False,True,X,False,False,_,False,and,_
19,8,36,up,up,ADP,RP,_,35,compound:prt,35:compound:prt,_,False,True,X,False,False,_,False,up,_
19,8,40,ones,one,NOUN,NNS,Number=Plur,35,obj,35:obj,_,False,True,X,False,True,ARG1,False,a few new ones,ARG1
19,8,41,besides,besides,ADV,RB,_,35,advmod,35:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,besides,C-V
20,2,7,Google,Google,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,the,ARG0
20,2,11,privacy,privacy,NOUN,NN,Number=Sing,9,obj,9:obj,_,False,True,X,False,True,ARG1,False,-,ARG1
21,1,2,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,5:nsubj|7:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,You,ARG0
21,1,4,n't,not,PART,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
21,2,6,to,to,PART,TO,_,7,mark,7:mark,_,False,True,X,False,False,_,False,to,_
21,2,9,site,site,NOUN,NN,Number=Sing,7,obj,7:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,their site,ARG1
21,4,11,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
21,4,15,out,out,ADP,RP,_,13,compound:prt,13:compound:prt,_,False,True,X,False,True,ARGM-PRD,False,", you can opt - out of sharing your information",_
21,5,16,of,of,SCONJ,IN,_,17,mark,17:mark,_,False,True,X,False,False,_,False,of sharing your information,_
21,5,19,information,information,NOUN,NN,Number=Sing,17,obj,17:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,your information,ARG1
21,7,21,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,24,nsubj,24:nsubj|26:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
21,7,23,n't,not,PART,RB,_,24,advmod,24:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
21,8,25,to,to,PART,TO,_,26,mark,26:mark,_,False,True,X,False,False,_,False,to,_
21,8,27,stuff,stuff,NOUN,NN,Number=Sing,26,obj,26:obj,_,False,True,X,False,True,ARG1,False,stuff,ARG1
21,8,29,anyone,anyone,PRON,NN,Number=Sing,26,obl,26:obl:to,_,False,True,X,False,True,ARG2,False,anyone with a Gmail account,ARGM-ADJ
21,14,45,that,that,SCONJ,IN,_,48,mark,48:mark,_,False,True,X,False,False,_,False,that,_
21,14,46,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,48,nsubj,48:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
21,14,49,something,something,PRON,NN,Number=Sing,48,obj,48:obj,_,False,True,X,False,True,ARG1,False,something,ARG1
21,14,51,someone,someone,PRON,NN,Number=Sing,48,obl,48:obl:to|54:nsubj,_,False,True,X,False,True,ARG2,False,someone who would forward an excerpt to someone who would then store it on a Gmail account,ARGM-ADJ
21,16,52,who,who,PRON,WP,PronType=Rel,54,nsubj,51:ref,_,False,True,X,False,True,R-ARG0,False,who,R-ARG0
21,16,56,excerpt,excerpt,NOUN,NN,Number=Sing,54,obj,54:obj,_,False,True,X,False,True,ARG1,False,an excerpt,ARG1
21,16,58,someone,someone,PRON,NN,Number=Sing,54,obl,54:obl:to|62:nsubj,_,False,True,X,False,True,ARG2,False,someone who would then store it on a Gmail account,ARGM-ADJ
21,18,59,who,who,PRON,WP,PronType=Rel,62,nsubj,58:ref,_,False,True,X,False,True,R-ARG0,False,who,R-ARG0
21,18,61,then,then,ADV,RB,PronType=Dem,62,advmod,62:advmod,_,False,True,X,False,True,ARGM-TMP,False,then,R-ARGM-MNR
21,18,63,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,62,obj,62:obj,_,False,True,X,False,True,ARG1,False,it,ARG1
21,18,67,account,account,NOUN,NN,Number=Sing,62,obl,62:obl:on,SpaceAfter=No,False,True,X,False,True,ARG2,False,a Gmail account,ARGM-ADJ
21,19,35,and,and,CCONJ,CC,_,70,cc,70:cc,_,False,True,X,False,False,_,False,and,_
21,19,44,worried,worried,ADJ,JJ,Degree=Pos,70,advcl,70:advcl:if,_,False,True,X,False,True,ARGM-ADV,False,worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account,R-ARGM-CAU
21,19,69,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,70,nsubj,70:nsubj,_,False,True,X,False,True,ARG0,False,you,ARG0
21,19,76,time,time,NOUN,NN,Number=Sing,70,obj,70:obj,_,False,True,X,False,True,ARG1,False,"far , far too much time",ARG1
21,19,79,hands,hand,NOUN,NNS,Number=Plur,70,obl,70:obl:on,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,your hands,ARGM-ADJ
23,0,4,hand,hand,NOUN,NN,Number=Sing,7,obl,7:obl:on,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,the other hand,R-ARGM-DIR
23,0,6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj|9:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,it,ARG0
23,0,9,cool,cool,ADJ,JJ,Degree=Pos,7,xcomp,7:xcomp,SpaceAfter=No,False,True,X,False,True,ARG1,False,pretty cool,R-ARGM-DIR
24,0,1,Iran,Iran,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,Iran,ARG0
24,2,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,it,ARG0
24,2,7,energy,energy,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,True,X,False,True,ARG1,False,nuclear energy,ARG1
24,3,8,without,without,SCONJ,IN,_,9,mark,9:mark,_,False,True,X,False,False,_,False,without wanting nuclear weapons,_
24,3,11,weapons,weapon,NOUN,NNS,Number=Plur,9,obj,9:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,nuclear weapons,ARG1
25,1,3,States,States,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG0,False,The United States,ARG0
25,1,5,n't,not,PART,RB,_,6,advmod,6:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
25,1,9,Government,government,NOUN,NN,Number=Sing,6,obj,6:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,the Iranian Government,ARG1
26,1,1,One,one,PRON,PRP,_,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,One,ARG0
26,1,6,Government,government,NOUN,NN,Number=Sing,3,obj,3:obj,SpaceAfter=No,False,True,X,False,True,ARG2,False,the Iranian Government,ARG1
27,0,1,But,but,CCONJ,CC,_,3,cc,3:cc,_,False,True,X,False,True,ARGM-DIS,False,But,ARGM-DIS
27,0,2,there,there,PRON,EX,_,3,expl,3:expl,_,False,True,X,False,False,_,False,there,_
27,0,5,proof,proof,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG1,False,no proof,ARG0
28,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
28,0,4,Article,article,NOUN,NN,Number=Sing,2,obj,2:obj,_,False,True,X,False,True,ARG1,False,an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war,ARG1
28,1,11,Government,government,NOUN,NN,Number=Sing,8,obj,8:obj,_,False,True,X,False,True,ARG1,False,the Iranian Government,ARG1
28,1,14,willing,willing,ADJ,JJ,Degree=Pos,8,advcl,8:advcl:of,_,False,True,X,False,True,ARG2,False,willing to start a nuclear war,C-V
28,4,15,to,to,PART,TO,_,16,mark,16:mark,_,False,True,X,False,False,_,False,to,_
28,4,19,war,war,NOUN,NN,Number=Sing,16,obj,16:obj,_,False,True,X,False,True,ARG1,False,a nuclear war,ARG1
28,6,20,and,and,CCONJ,CC,_,22,cc,22:cc,_,False,True,X,False,False,_,False,and,_
28,6,21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,22:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
28,6,25,Article,article,NOUN,NN,Number=Sing,22,obl,22:obl:with,SpaceAfter=No,False,True,X,False,True,ARG1,False,the Article,ARGM-ADJ
30,1,2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,The President,ARG0
30,1,4,also,also,ADV,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-DIS,False,also,R-ARGM-MNR
30,3,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
30,4,9,to,to,PART,TO,_,10,mark,10:mark,_,False,True,X,False,False,_,False,to,_
30,4,11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,Israel,ARG1
30,5,15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,False,True,X,False,True,ARG2,False,the map he could n't even begin which to try without nuclear weapons,ARGM-ADJ
30,5,16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,False,True,X,False,False,_,False,which,ARG1
30,7,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,he,ARG0
30,7,19,n't,not,PART,RB,_,21,advmod,21:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
30,7,20,even,even,ADV,RB,_,21,advmod,21:advmod,_,False,True,X,False,True,ARGM-ADV,False,even,R-ARGM-MNR
30,8,22,to,to,PART,TO,_,23,mark,23:mark,_,False,True,X,False,False,_,False,to,_
30,8,26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,nuclear weapons,ARGM-ADJ
31,1,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,True,X,False,True,ARGM-DIS,False,But,ARGM-DIS
31,1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
31,2,5,that,that,SCONJ,IN,_,7,mark,7:mark,_,False,True,X,False,False,_,False,that,_
31,2,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
31,2,9,power,power,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,True,X,False,True,ARG1,False,nuclear power for peaceful purposes,ARG1
31,2,12,purposes,purpose,NOUN,NNS,Number=Plur,7,obl,7:obl:for,SpaceAfter=No,False,True,X,False,True,ARGM-PRP,False,peaceful purposes,ARGM-ADJ
32,0,2,people,people,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj|5:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,Many people,ARG0
32,1,4,to,to,PART,TO,_,5,mark,5:mark,_,False,True,X,False,False,_,False,to,_
32,1,6,diplomacy,diplomacy,NOUN,NN,Number=Sing,5,obj,5:obj,_,False,True,X,False,True,ARG1,False,diplomacy,ARG1
32,1,8,Iran,Iran,PROPN,NNP,Number=Sing,5,obl,5:obl:with,_,False,True,X,False,True,ARGM-GOL,False,Iran rather than,ARGM-GOL
32,1,12,pressure,pressure,NOUN,NN,Number=Sing,5,obl,5:obl:rather_than,SpaceAfter=No,False,True,X,False,True,ARGM-ADV,False,military pressure,ARGM-ADJ
33,1,1,But,but,CCONJ,CC,_,4,cc,4:cc,_,False,True,X,False,True,ARGM-DIS,False,But,ARGM-DIS
33,1,3,diplomacy,diplomacy,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG1,False,diplomacy,ARG0
34,1,1,And,and,CCONJ,CC,_,4,cc,4:cc,_,False,True,X,False,True,ARGM-DIS,False,And,_
34,1,3,anyone,anyone,PRON,NN,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,anyone,ARG0
34,1,6,pressure,pressure,NOUN,NN,Number=Sing,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,military pressure,ARG1
34,1,8,proof,proof,NOUN,NN,Number=Sing,4,obl,4:obl:without,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,proof,ARGM-ADJ
35,0,2,reader,reader,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,One reader,ARG0
35,0,4,out,out,ADP,RP,_,3,compound:prt,3:compound:prt,_,False,True,X,False,False,_,False,out,_
35,1,5,that,that,SCONJ,IN,_,8,mark,8:mark,_,False,True,X,False,False,_,False,that,_
35,1,7,President,President,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,True,X,False,True,ARG0,False,the President,ARG0
35,1,10,Americans,Americans,PROPN,NNPS,Number=Plur,8,obj,8:obj,_,False,True,X,False,True,ARG1,False,the Americans in the embassy,ARG1
35,2,14,when,when,ADV,WRB,PronType=Int,16,mark,16:mark,_,False,True,X,False,True,ARGM-TMP,False,when,ARGM-TMP
35,2,15,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,False,True,X,False,True,ARG0,False,they,ARG0
35,2,17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,16,obj,16:obj|18:nsubj:xsubj,_,False,True,X,False,False,_,False,them,ARG1
35,2,18,hostage,hostage,NOUN,NN,Number=Sing,16,xcomp,16:xcomp,SpaceAfter=No,False,True,X,False,True,ARG2,False,hostage,R-ARGM-DIR
36,1,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG0,False,He,ARG0
36,1,4,this,this,PRON,DT,Number=Sing|PronType=Dem,3,obj,3:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,this,ARG1
37,1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,4:nsubj|6:nsubj:xsubj,_,False,True,X,False,False,_,False,We,ARG0
37,1,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,True,X,False,False,_,False,n't,ARGM-NEG
37,2,5,to,to,PART,TO,_,6,mark,6:mark,_,False,True,X,False,False,_,False,to,_
37,2,7,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,6:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,him,ARG1
38,1,1,But,but,CCONJ,CC,_,5,cc,5:cc,_,False,True,X,False,True,ARGM-DIS,False,But,ARGM-DIS
38,1,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,we,ARG0
38,1,4,n't,not,PART,RB,_,5,advmod,5:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
